Full_Name,Registered_Year,Transmission_Type,Fuel_Type,Max_Power,Resale_Price
2021 Skoda Rapid 1.0 TSI Ambition AT,2021,Automatic,Petrol,108.62bhp,12576.0
2020 Tata Altroz XZ Diesel BSVI,2020,Manual,Diesel,88.77bhp,9528.0
2016 Renault Duster 110PS Diesel RxL Explore,2016,Manual,Diesel,108.45bhp,7200.0
2016 Audi Q3 35 TDI Quattro Premium Plus,2016,Automatic,Diesel,181bhp,22200.0
2017 Mahindra e2o Plus P8,2017,Automatic,Electric,40bhp,5520.0
2003 OpelCorsa 1.6 GSi,2003,Manual,Petrol,93 PS,
2012 Volkswagen Polo Diesel Comfortline 1.2L,2012,Manual,Diesel,73.9bhp,5040.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,7440.0
2012 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2012,Manual,Diesel,100bhp,11520.0
2022 Citroen C3 Puretech 82 Feel BSVI,2022,Manual,Petrol,80.46bhp,9360.0
2017 Maruti Swift Dzire ZXI,2017,Manual,Petrol,83.14bhp,8112.0
2017 Honda City i-VTEC CVT ZX,2017,Automatic,Petrol,117.6bhp,11496.0
2018 Maruti Swift Dzire ZXI 1.2,2018,Manual,Petrol,81.80bhp,7692.0
2019 Maruti Alto 800 LXI Optional,2019,Manual,Petrol,47.3bhp,4500.0
2017 Maruti Baleno 1.2 CVT Delta,2017,Automatic,Petrol,83.1bhp,7380.0
2013 Maruti Swift Dzire VXI,2013,Manual,Petrol,85.8bhp,5208.0
2010 Maruti Wagon R VXI BSIII,2010,Manual,Petrol,67.1bhp,3384.0
2013 Maruti Alto K10 2010-2014 VXI,2013,Manual,Petrol,67.1bhp,2772.0
2018 Honda Jazz 1.2 VX i VTEC,2018,Manual,Petrol,88.7bhp,9600.0
2020 Honda City V MT,2020,Manual,Petrol,119.35bhp,11100.0
2017 Maruti Ciaz ZXi Plus,2017,Manual,Petrol,91.1bhp,9300.0
2011 Tata Nano Lx,2011,Manual,Petrol,35 bhp,
2014 Renault Duster 110PS Diesel RxL,2014,Manual,Diesel,108.45bhp,6000.0
2009 Maruti Swift Dzire VDi,2009,Manual,Diesel,73.9bhp,4200.0
2012 Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,2012,Manual,Diesel,100bhp,13500.0
2020 Honda Amaze VX CVT Petrol,2020,Automatic,Petrol,88.76bhp,9960.0
2017 Volkswagen Polo 1.5 TDI Comfortline,2017,Manual,Diesel,88bhp,7668.0
2017 Renault KWID RXT,2017,Manual,Petrol,53.3bhp,4284.0
2018 Honda WR-V i-VTEC S,2018,Manual,Petrol,88.7bhp,8568.0
2017 Honda City i DTec VX,2017,Manual,Diesel,98.6bhp,11808.0
2015 Renault Duster 85PS Diesel RxL Plus,2015,Manual,Diesel,83.8bhp,8112.0
2011 Maruti Ritz VXi,2011,Manual,Petrol,85.80bhp,3840.0
2017 Renault Duster Petrol RxL,2017,Manual,Petrol,102.53bhp,8964.0
2004 OpelCorsa 1.4Gsi,2004,Manual,Petrol,88 PS,
2017 Maruti Baleno 1.2 CVT Alpha,2017,Automatic,Petrol,83.1bhp,6000.0
2021 Maruti Swift AMT ZXI,2021,Automatic,Petrol,81.80bhp,9600.0
2012 Hyundai i20 1.2 Magna,2012,Manual,Petrol,80 PS at 5200 rpm,4800.0
2012 Tata Indica V2 LS,2012,Manual,Diesel,69bhp,1560.0
2012 Hyundai Verna 1.6 SX,2012,Manual,Diesel,126.32bhp,4500.0
2020 Maruti Swift Dzire VXI 1.2,2020,Manual,Petrol,81.80bhp,7800.0
2021 Jeep Compass 1.4 Limited Opt DCT BSVI,2021,Automatic,Petrol,160.77bhp,30600.0
2017 Maruti Celerio VXI Optional,2017,Manual,Petrol,67.04bhp,5484.0
2021 Renault Kiger RXZ Turbo,2021,Manual,Petrol,98.63bhp,9324.0
2018 Ford Freestyle Titanium Petrol BSIV,2018,Manual,Petrol,94.68bhp,6396.0
2015 Hyundai i10 Sportz 1.1L,2015,Manual,Petrol,68.05bhp,4224.0
2019 Honda Jazz VX CVT,2019,Automatic,Petrol,88.7bhp,9408.0
2014 Volkswagen Polo 1.5 TDI Highline,2014,Manual,Diesel,88.8bhp,7680.0
2016 Renault Duster 85PS Diesel RxS,2016,Manual,Diesel,83.8bhp,8820.0
2021 Kia Sonet GTX Plus Diesel iMT BSVI,2021,Manual,Diesel,98.63bhp,15600.0
2011 Volkswagen Vento Diesel Highline,2011,Manual,Diesel,103.6bhp,4500.0
2015 Mahindra XUV500 W8 2WD,2015,Manual,Diesel,140bhp,11100.0
2004 Ford Ikon 1.6 CLXI,2004,Manual,Petrol,92,
2004 Ford Ikon 1.6 CLXI,2004,Manual,Petrol,92,
2012 Ford Figo Diesel EXI,2012,Manual,Diesel,68.05bhp,2880.0
2022 Maruti Wagon R ZXI AMT 1.2,2022,Automatic,Petrol,81.80bhp,8160.0
2006 Toyota Innova 2.5 G4 Diesel 7-seater,2006,Manual,Diesel,102,6000.0
2016 Honda Jazz 1.2 S AT i VTEC,2016,Automatic,Petrol,88.7bhp,6840.0
2012 Maruti Wagon R VXI BS IV,2012,Manual,Petrol,67.1bhp,3564.0
2017 Maruti Baleno 1.2 Zeta,2017,Manual,Petrol,83.1bhp,7980.0
2012 Maruti Alto 800 LXI,2012,Manual,Petrol,47.3bhp,2784.0
2010 Hyundai i20 1.2 Asta,2010,Manual,Petrol,80 PS at 5200 rpm,4140.0
2016 Hyundai Creta 1.6 VTVT SX Plus,2016,Manual,Petrol,121.3bhp,10584.0
2021 Tata Nexon XZA Plus AMT Diesel BSVI,2021,Automatic,Diesel,113.42bhp,14952.0
2020 Mahindra XUV300 W4 BSVI,2020,Manual,Petrol,108.62bhp,9516.0
2020 Hyundai Venue SX Turbo,2020,Manual,Petrol,118.35bhp,11160.0
2021 Maruti Celerio ZXI Plus BSVI,2021,Manual,Petrol,65.71bhp,6600.0
2018 Maruti Vitara Brezza ZDi AMT,2018,Automatic,Diesel,88.5bhp,9600.0
2011 Tata Manza Aura (ABS) Safire BS IV,2011,Manual,Petrol,88.8bhp,3000.0
2018 Maruti Baleno 1.2 Alpha,2018,Manual,Petrol,83.1bhp,8640.0
2011 Tata Nano Lx,2011,Manual,Petrol,35 bhp,
2010 Skoda Superb 1.8 TSI,2010,Automatic,Petrol,161.6,4284.0
2004 Maruti Esteem Vxi,2004,Manual,Petrol,,
2018 Tata Hexa XM,2018,Manual,Diesel,153.86bhp,15000.0
2018 Skoda Rapid 1.5 TDI Style BSIV,2018,Manual,Diesel,108.6bhp,10296.0
2016 Maruti SX4 S Cross DDiS 320 Zeta,2016,Manual,Diesel,118bhp,9252.0
2020 Tata Nexon XZA Plus AMT BSVI,2020,Automatic,Petrol,118.35bhp,12156.0
2012 Honda Brio S MT,2012,Manual,Petrol,86.8bhp,4248.0
2020 Hyundai Venue SX Opt Diesel,2020,Manual,Diesel,98.6bhp,12444.0
2012 Hyundai i10 Sportz,2012,Manual,Petrol,78.9bhp,3396.0
2012 Honda Brio S Option MT,2012,Manual,Petrol,86.8bhp,4008.0
2019 Maruti Ciaz Delta Automatic BSIV,2019,Automatic,Petrol,103.25bhp,9660.0
2017 Maruti Celerio VXI,2017,Manual,Petrol,67.04bhp,5472.0
2020 Maruti Celerio ZXI Optional,2020,Manual,Petrol,67.05bhp,6444.0
2021 Hyundai Grand i10 Nios AMT Sportz,2021,Automatic,Petrol,81.86bhp,8700.0
2015 Nissan Micra Active XV,2015,Manual,Petrol,67.04bhp,5760.0
2001 Mitsubishi Lancer GLXD,,Manual,Diesel,68,
2010 Ford Fiesta 1.6 ZXi Duratec,2010,Manual,Petrol,101,2280.0
2010 Hyundai i10 Era,2010,Manual,Petrol,68.05bhp,2520.0
2014 Maruti Swift VDI BSIV,2014,Manual,Diesel,74bhp,5760.0
2012 Hyundai Verna 1.6 CRDi EX MT,2012,Manual,Diesel,126.3bhp,4560.0
2022 Tata Nexon XZ Plus HS Dark Edition,2022,Manual,Petrol,118.36bhp,15360.0
2019 Maruti Alto 800 VXI,2019,Manual,Petrol,47.33bhp,4332.0
2017 Volkswagen Polo 1.2 MPI Highline,2017,Manual,Petrol,74bhp,7572.0
2021 Renault KWID 1.0 RXL AMT,2021,Automatic,Petrol,67bhp,6168.0
2012 Hyundai i20 Sportz 1.4 CRDi,2012,Manual,Diesel,88.76bhp,4488.0
2012 Honda Brio S MT,2012,Manual,Petrol,86.8bhp,3984.0
2016 Volkswagen Vento 1.2 TSI Highline AT,2016,Automatic,Petrol,103.2bhp,9072.0
2014 Renault Pulse Petrol RxZ,2014,Manual,Petrol,74.93bhp,4128.0
2021 Toyota Yaris G,2021,Manual,Petrol,105.94bhp,11664.0
2020 Maruti Ignis 1.2 Zeta BSIV,2020,Manual,Petrol,81.80bhp,7092.0
2016 Mahindra XUV500 AT W10 AWD,2016,Automatic,Diesel,140bhp,9600.0
2020 Honda City V MT,2020,Manual,Petrol,117.60bhp,11400.0
2012 Volkswagen Polo Diesel Highline 1.2L,2012,Manual,Diesel,73.9bhp,4800.0
2016 BMW X3 xDrive20d xLine,2016,Automatic,Diesel,190bhp,33600.0
2012 Skoda Superb Elegance 1.8 TSI,2012,Manual,Petrol,157.75bhp,4620.0
2012 Mahindra XUV500 W8 2WD,2012,Manual,Diesel,140bhp,7200.0
2016 Mahindra TUV 300 T8,2016,Manual,Diesel,100bhp,7200.0
2012 Skoda Superb Elegance 1.8 TSI,2012,Manual,Petrol,157.75bhp,4380.0
2016 Hyundai i20 Asta 1.2,2016,Manual,Petrol,81.83bhp,6924.0
2019 Maruti Ciaz Alpha 1.5,2019,Manual,Diesel,93.87bhp,9348.0
2014 Maruti Swift VVT VXI,2014,Manual,Petrol,81.80bhp,6180.0
2016 Maruti Ciaz ZDi SHVS,2016,Manual,Diesel,88.5bhp,8364.0
2018 Datsun RediGO S,2018,Manual,Petrol,53.64bhp,3720.0
2015 Hyundai i20 Asta 1.2,2015,Manual,Petrol,81.83bhp,7248.0
2020 Hyundai Verna SX Opt AT Diesel,2020,Automatic,Diesel,113.45bhp,19272.0
2019 Honda City i-VTEC CVT ZX,2019,Automatic,Petrol,117.6bhp,11652.0
2021 Maruti Ignis Delta AMT BSVI,2021,Automatic,Petrol,81.80bhp,8304.0
2013 Hyundai Verna 1.6 SX CRDi (O),2013,Manual,Diesel,126.32bhp,6768.0
2019 Mahindra Bolero Camper GOLD ZX 2WD,2019,Manual,Diesel,75.09bhp,8988.0
2014 Honda Amaze S i-Dtech,2014,Manual,Diesel,98.6bhp,4560.0
2014 Fiat Punto 1.3 Dynamic,2014,Manual,Diesel,75bhp,4200.0
2022 Hyundai Alcazar Signature AT,2022,Automatic,Petrol,156.9bhp,28200.0
2020 Hyundai i20 Magna Plus BSIV,2020,Manual,Petrol,81.86bhp,8400.0
2012 Hyundai EON D Lite Plus,2012,Manual,Petrol,55.2bhp,2760.0
2020 Hyundai i20 Magna Plus BSIV,2020,Manual,Petrol,81.86bhp,8400.0
2022 Hyundai Alcazar Signature 7-Seater AT,2022,Automatic,Petrol,156.9bhp,28200.0
2018 Honda Brio 1.2 S MT,2018,Manual,Petrol,86.8bhp,6120.0
2018 Renault Captur 1.5 Diesel RXT,2018,Manual,Diesel,108.45bhp,10428.0
2016 Hyundai i20 Asta Option 1.2,2016,Manual,Petrol,81.83bhp,7920.0
2017 Maruti Baleno 1.2 CVT Delta,2017,Automatic,Petrol,83.1bhp,7860.0
2011 Hyundai i10 Sportz AT,2011,Automatic,Petrol,78.9bhp,3912.0
2012 Maruti A-Star AT VXI,2012,Automatic,Petrol,66.1bhp,3660.0
2020 Ford Freestyle Titanium,2020,Manual,Petrol,94.93bhp,7536.0
2018 Maruti Swift VXI,2018,Manual,Petrol,81.80bhp,7428.0
2017 Datsun RediGO 1.0 T Option,2017,Manual,Petrol,67bhp,3456.0
2021 Renault Kiger RXZ Turbo CVT,2021,Automatic,Petrol,98.63bhp,11544.0
2020 Volkswagen T-Roc TSI,2020,Automatic,Petrol,147.94bhp,30000.0
2022 Kia Seltos HTK Plus iMT,2022,Manual,Petrol,113.43bhp,18480.0
2007 Hyundai Elantra CRDi (Leather Option),2007,Manual,Diesel,112.2,
2021 Kia Sonet HTX Turbo iMT BSVI,2021,Manual,Petrol,118.36bhp,12300.0
2016 Honda City i DTec VX Option,2016,Manual,Diesel,98.6bhp,7200.0
2020 Maruti Eeco 7 Seater STD 2020-2022,2020,Manual,Petrol,72.41bhp,5220.0
2020 Maruti Eeco 7 Seater STD 2020-2022,2020,Manual,Petrol,72.41bhp,5220.0
2020 Hyundai Venue S Plus,2020,Manual,Petrol,81.86bhp,10200.0
2018 Maruti Celerio ZXI Optional AMT BSIV,2018,Automatic,Petrol,67.04bhp,5856.0
2015 Maruti Swift VXI,2015,Manual,Petrol,81.80bhp,6600.0
2018 Maruti Swift AMT VXI BSIV,2018,Automatic,Petrol,81.80bhp,8064.0
2020 Maruti S-Presso VXI Plus 2019-2022,2020,Manual,Petrol,65.71bhp,4920.0
2020 Mahindra XUV300 W8 BSVI,2020,Manual,Petrol,108.62bhp,9960.0
2021 Maruti Baleno Zeta CVT,2021,Automatic,Petrol,81.80bhp,10716.0
2014 Maruti Swift VXI,2015,Manual,Petrol,88.50bhp,6732.0
2016 Hyundai EON Era Plus Option,2016,Manual,Petrol,55.2bhp,4104.0
2011 BMW X1 sDrive20d,2011,Automatic,Diesel,184bhp,12000.0
2018 Maruti Alto 800 VXI Optional,2018,Manual,Petrol,47.3bhp,4080.0
2014 Maruti Swift VDI BSIV,2014,Manual,Diesel,74bhp,7140.0
2014 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2014,Manual,Diesel,100.6bhp,14700.0
2014 Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,2014,Manual,Diesel,100.6bhp,15300.0
2022 Jeep Compass Model S DCT BSVI,2022,Automatic,Petrol,160.77bhp,34800.0
2019 Mahindra XUV300 W8 Option BSIV,2019,Manual,Petrol,110bhp,9600.0
2016 Mercedes-Benz E-Class E250 CDI Avantgarde,2016,Automatic,Diesel,204bhp,33600.0
2017 Maruti Vitara Brezza VDi,2017,Manual,Diesel,88.5bhp,8916.0
2018 Maruti Baleno 1.3 Alpha,2019,Manual,Diesel,74bhp,9048.0
2016 Maruti Swift Dzire VDI Optional,2016,Manual,Diesel,74bhp,6816.0
2016 Honda Jazz 1.2 VX i VTEC,2016,Manual,Petrol,88.7bhp,6660.0
2021 Maruti Alto 800 VXI Plus BSVI,2021,Manual,Petrol,47.33bhp,5208.0
2021 Maruti Baleno 1.2 CVT Alpha,2021,Automatic,Petrol,83.1bhp,11628.0
2017 Maruti Baleno 1.2 Delta,2017,Manual,Petrol,83.1bhp,7692.0
2019 Honda City i-VTEC V,2019,Manual,Petrol,117.6bhp,9828.0
2017 Hyundai Creta 1.6 VTVT AT SX Plus,2017,Automatic,Petrol,121.3bhp,11664.0
2016 Honda Amaze VX i-Vtech,2017,Manual,Petrol,86.7bhp,6408.0
2014 Honda Amaze VX i-Vtech,2014,Manual,Petrol,86.7bhp,5400.0
2017 Maruti Ertiga SHVS ZDI Plus,2018,Manual,Diesel,88.5bhp,11472.0
2006 Hyundai Santro Xing XL,2006,Manual,Petrol,,1800.0
2018 Renault Duster 85PS Diesel RxS,2018,Manual,Diesel,83.8bhp,10500.0
2018 Renault Duster 85PS Diesel RxS,2018,Manual,Diesel,83.8bhp,10500.0
2021 Nissan Magnite XL BSVI,2021,Manual,Petrol,71.02bhp,7656.0
2019 Datsun RediGO T Option,2019,Manual,Petrol,53.64bhp,3780.0
2022 Renault Triber RXZ BSVI,2022,Manual,Petrol,71.01bhp,9420.0
2020 Hyundai Verna CRDi 1.6 SX Option,2020,Manual,Diesel,126.2bhp,12600.0
2007 Maruti Swift 1.2 VDI BSII,2007,Manual,Diesel,,3240.0
2018 Hyundai Verna VTVT 1.6 AT SX Option,2018,Automatic,Petrol,121.3bhp,12468.0
2018 Maruti Celerio X AMT ZXI BSIV,2018,Automatic,Petrol,67bhp,6792.0
2018 Renault KWID 1.0 RXT Optional,2018,Manual,Petrol,67bhp,4236.0
2014 Maruti Alto K10 VXI,2015,Manual,Petrol,65.71bhp,3024.0
2022 Skoda Slavia 1.0 TSI Ambition AT BSVI,2022,Automatic,Petrol,113.98bhp,17544.0
2015 Maruti Swift VDI BSIV,2015,Manual,Diesel,74bhp,6924.0
2016 Maruti Alto K10 VXI AMT,2016,Automatic,Petrol,67.05bhp,4440.0
2018 Mahindra XUV500 W9 AT,2018,Automatic,Diesel,152.87bhp,19248.0
2013 Hyundai Verna 1.6 SX,2013,Manual,Diesel,126.32bhp,6468.0
2010 Skoda Superb 3.6 FXI 4X4,2010,Automatic,Petrol,260.0,4800.0
2012 Chevrolet Cruze LTZ,2012,Manual,Diesel,163.7bhp,3000.0
2012 BMW X3 xDrive20d,2012,Automatic,Diesel,184bhp,19200.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,6900.0
2014 Chevrolet Enjoy TCDi LTZ 7 Seater,2014,Manual,Diesel,73.8bhp,4920.0
2018 Tata Nexon 1.2 Revotron XZA Plus DualTone,2018,Automatic,Petrol,108.5bhp,11100.0
2013 Hyundai i20 Sportz 1.4 CRDi,2013,Manual,Diesel,88.76bhp,5700.0
2015 Tata Nano Twist XT,2015,Manual,Petrol,37.5bhp,2220.0
2015 Maruti Swift VDI BSIV,2015,Manual,Diesel,74bhp,7536.0
2010 Hyundai i10 Sportz 1.2,2010,Manual,Petrol,78.9bhp,3216.0
2015 Hyundai EON Era Plus,2015,Manual,Petrol,55.2bhp,3648.0
2015 Maruti Celerio ZXI,2015,Manual,Petrol,65.71bhp,5844.0
2018 Maruti Wagon R VXI Plus Optional,2018,Manual,Petrol,67.04bhp,6600.0
2021 Maruti Wagon R ZXI 1.2,2021,Manual,Petrol,81.80bhp,7764.0
2011 Hyundai i10 Magna,2011,Manual,Petrol,78.9bhp,3036.0
2016 Maruti Baleno 1.2 Delta,2016,Manual,Petrol,83.1bhp,7584.0
2019 Renault KWID RXT Optional,2019,Manual,Petrol,53.3bhp,4488.0
2011 Maruti Alto K10 VXI,2011,Manual,Petrol,65.71bhp,2688.0
2008 Hyundai Santro Xing GLS,2008,Manual,Petrol,62.1bhp,2700.0
2016 Audi Q5 30 TDI Sport Edition,2016,Automatic,Diesel,174.3bhp,33600.0
2004 Honda City 1.5 GXI,2004,Manual,Petrol,100 bhp,1200.0
2017 Hyundai EON Magna Plus Option,2017,Manual,Petrol,55.2bhp,3600.0
2019 Jeep Compass 1.4 Sport,2019,Manual,Petrol,160bhp,18000.0
2017 Maruti Swift DDiS VDI,2017,Manual,Diesel,74bhp,6600.0
2013 Renault Duster 110PS Diesel RxZ,2013,Manual,Diesel,108.45bhp,5040.0
2010 Ford Figo Petrol Titanium,2010,Manual,Petrol,70bhp,5400.0
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,2018,Automatic,Petrol,121.36bhp,11016.0
2017 Maruti Celerio ZXI Optional AMT BSIV,2017,Automatic,Petrol,67.04bhp,6636.0
2018 Honda Brio 1.2 S MT,2018,Manual,Petrol,86.8bhp,6300.0
2018 Maruti Swift ZXI 2018,2018,Manual,Petrol,81.80bhp,8700.0
2011 Hyundai Verna 1.6 EX VTVT,2011,Manual,Petrol,121.3bhp,4356.0
2013 Honda Amaze VX i-DTEC,2013,Manual,Diesel,98.6bhp,5652.0
2020 Tata Altroz XZ Diesel,2020,Manual,Diesel,88.77bhp,10632.0
2015 Tata Zest Revotron 1.2T XMS,2015,Manual,Petrol,88.7bhp,5016.0
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,2019,Automatic,Petrol,121.36bhp,9900.0
2014 Mahindra XUV500 W6 2WD,2014,Manual,Diesel,140bhp,9924.0
2014 Mahindra XUV500 W6 2WD,2014,Manual,Diesel,140bhp,9840.0
2022 Kia Seltos HTK Plus iMT,2022,Manual,Petrol,113.43bhp,18780.0
2016 Tata Tiago 1.2 Revotron XZ,2016,Manual,Petrol,84bhp,5400.0
2003 Hyundai Accent GLS 1.6,2003,Manual,Petrol,94 bhp,
2007 Hyundai Santro Xing XL,2007,Manual,Petrol,,2400.0
2016 Mahindra TUV 300 mHAWK100 T8 AMT,2016,Automatic,Diesel,100bhp,8148.0
2015 Maruti Omni CNG,2015,Manual,CNG,,2760.0
2020 Kia Seltos HTK Plus G,2020,Manual,Petrol,113.43bhp,14400.0
2021 Hyundai Venue SX Opt iMT,2021,Manual,Petrol,118.35bhp,13800.0
2014 Renault Duster 85PS Diesel RxL Plus,2014,Manual,Diesel,83.8bhp,7452.0
2012 Hyundai EON Era Plus,2012,Manual,Petrol,55.2bhp,2592.0
2013 Hyundai i20 Sportz 1.2,2013,Manual,Petrol,82.85bhp,5568.0
2020 Tata Altroz XZ BSVI,2020,Manual,Petrol,86.83bhp,9264.0
2016 Volkswagen Vento 1.2 TSI Highline AT,2016,Automatic,Petrol,103.2bhp,9840.0
2016 Ford Ecosport 1.5 TDCi Titanium BSIV,2016,Manual,Diesel,98.59bhp,8760.0
2017 Hyundai Creta 1.6 VTVT SX Plus,2017,Manual,Petrol,121.3bhp,12516.0
2016 Nissan Terrano XL P,2016,Manual,Petrol,103.2bhp,7860.0
2019 Tata Nexon XZ Plus BSVI,2019,Manual,Petrol,118.35bhp,11460.0
2022 Renault KWID 1.0 RXT AMT Opt,2022,Automatic,Petrol,67bhp,6360.0
2021 Toyota Innova Crysta 2.7 ZX 7 STR AT,2021,Automatic,Petrol,163.60bhp,31200.0
2015 Skoda Rapid 1.5 TDI AT Elegance Plus,2015,Automatic,Diesel,103.52bhp,7200.0
2010 Honda City 1.5 S MT,2010,Manual,Petrol,"118PS at 6,600 rpm",3000.0
2014 Honda Amaze S i-Dtech,2014,Manual,Diesel,98.6bhp,4680.0
2009 Maruti Swift 1.3 VXi,2009,Manual,Petrol,88.2,3360.0
2021 Nissan Magnite XV Premium BSVI,2021,Manual,Petrol,71.02bhp,11040.0
2021 Mahindra Thar LX 4-Str Hard Top Diesel AT BSVI,2021,Automatic,Diesel,130bhp,19200.0
2015 Maruti Celerio ZXI,2015,Manual,Petrol,67.04bhp,5544.0
2015 Nissan Micra XL CVT,2018,Automatic,Petrol,76bhp,5292.0
2012 Hyundai Verna SX CRDi AT,2012,Automatic,Diesel,126.32bhp,6108.0
2016 Maruti Vitara Brezza VDi,2016,Manual,Diesel,88.5bhp,9312.0
2012 Maruti Ertiga VDI,2012,Manual,Diesel,88.76bhp,7812.0
2017 Maruti Alto 800 VXI Optional,2017,Manual,Petrol,47.3bhp,3768.0
2016 Volkswagen Ameo 1.2 MPI Comfortline,2016,Manual,Petrol,73.75bhp,6384.0
2017 Honda City i DTec V,2017,Manual,Diesel,98.6bhp,8748.0
2016 Maruti Swift VXI,2016,Manual,Petrol,88.50bhp,7176.0
2021 Tata Altroz XE BSVI,2021,Manual,Petrol,86.83bhp,7608.0
2014 Maruti Celerio VXI,2014,Manual,Petrol,65.71bhp,4920.0
2021 Nissan Magnite XL BSVI,2021,Manual,Petrol,71.02bhp,7800.0
2010 Hyundai i10 Magna 1.2 iTech SE,2010,Manual,Petrol,78.9bhp,2880.0
2019 Mahindra Marazzo M8,2019,Manual,Diesel,121bhp,16200.0
2015 Tata Indica V2 LS,2015,Manual,Diesel,69bhp,1800.0
2012 Ford Figo Diesel ZXI,2012,Manual,Diesel,68.05bhp,3600.0
2011 Skoda Superb 2.5 V6 TDI,2011,Automatic,Diesel,163.2,6000.0
2011 Tata Indigo LX,2011,Manual,Diesel,70,1500.0
2011 Jaguar XJ 5.0L,2011,Automatic,Petrol,379.7bhp,20400.0
2016 Tata Tiago 1.2 Revotron XZ,2016,Manual,Petrol,84bhp,5592.0
2015 Honda City i VTEC CVT SV,2015,Automatic,Petrol,117.3bhp,6372.0
2010 Maruti Swift VXI,2010,Manual,Petrol,88.50bhp,3924.0
2017 Mahindra XUV500 W6 2WD,2017,Manual,Diesel,140bhp,13056.0
2014 Renault Duster 4x4,2014,Manual,Diesel,108.45bhp,8388.0
2017 Skoda Rapid 1.6 MPI Ambition BSIV,2018,Manual,Petrol,103.2bhp,7776.0
2014 Maruti Ciaz ZXi,2014,Manual,Petrol,91.1bhp,7716.0
2013 Maruti Wagon R VXI BS IV,2013,Manual,Petrol,67.1bhp,4392.0
2017 Hyundai EON Era Plus Option,2017,Manual,Petrol,55.2bhp,4776.0
2018 Tata Nexon 1.5 Revotorq XZA Plus,2018,Automatic,Diesel,108.5bhp,10572.0
2011 Jaguar XJ 5.0L,2011,Automatic,Petrol,379.7bhp,20400.0
2013 Ford Figo Diesel LXI,2013,Manual,Diesel,68.05bhp,2700.0
2010 Skoda Fabia 1.4 TDI Ambiente,2010,Manual,Diesel,70 bhp at 4000 rpm,2988.0
2018 Hyundai i20 1.2 Asta,2018,Manual,Petrol,81.83bhp,9300.0
2008 Tata Sumo CX,2008,Manual,Diesel,120,1800.0
2002 Mitsubishi Lancer GLXD,2002,Manual,Diesel,68,1560.0
2000 Ford Mondeo Duratec,,Automatic,Petrol,,
2015 Honda Amaze EX i-Vtech,2015,Manual,Petrol,86.7bhp,4500.0
2011 Maruti Swift VXI,2011,Manual,Petrol,85.8bhp,4560.0
2021 Hyundai i20 Asta Opt Turbo DCT BSVI,2021,Automatic,Petrol,118.41bhp,13176.0
2019 Renault KWID 1.0 RXT,2019,Manual,Petrol,67.06bhp,5160.0
2018 Hyundai Verna VTVT 1.6 E,2018,Manual,Petrol,121.3bhp,9672.0
2015 Hyundai EON Magna Plus,2015,Manual,Petrol,55.2bhp,3912.0
2022 Volkswagen Virtus Topline AT BSVI,2022,Automatic,Petrol,113.98bhp,19944.0
2021 Honda City ZX MT,2021,Manual,Petrol,119.35bhp,16332.0
2016 Honda City i VTEC CVT VX,2016,Automatic,Petrol,117.3bhp,8508.0
2016 Maruti Swift Dzire VXI,2016,Manual,Petrol,88.50bhp,6888.0
2019 Mahindra XUV300 W6 Diesel BSIV,2019,Manual,Diesel,115bhp,10152.0
2022 Tata Altroz XZA DCT BSVI,2022,Automatic,Petrol,86.83bhp,11388.0
2017 Maruti Celerio VXI Optional MT BSIV,2017,Manual,Petrol,67.04bhp,5460.0
2022 Renault KWID 1.0 RXT Opt,2022,Manual,Petrol,67bhp,6600.0
2017 Tata Indigo LX TDI BSIII,2017,Manual,Diesel,69bhp,3120.0
2016 Maruti Baleno 1.2 Sigma,2016,Manual,Petrol,83.1bhp,6900.0
2013 Mahindra XUV500 W8 FWD,2013,Manual,Diesel,140bhp,9900.0
2011 Hyundai i10 Era,2011,Manual,Petrol,68.05bhp,3600.0
2016 Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,Manual,Diesel,69bhp,6000.0
2013 Nissan Sunny Diesel Special Edition,2013,Manual,Diesel,84.8bhp,2760.0
2004 Ford Ikon 1.6 ZXI,2004,Manual,Petrol,92,
2016 Renault KWID 1.0 RXT,2016,Manual,Petrol,67bhp,4476.0
2021 Datsun RediGO A,2021,Manual,Petrol,53.64bhp,4848.0
2016 Hyundai i20 Active 1.2 S,2016,Manual,Petrol,81.86bhp,6996.0
2015 Hyundai i20 Asta Option 1.4 CRDi,2016,Manual,Diesel,88.73bhp,7104.0
2015 Hyundai Grand i10 Sportz,2015,Manual,Petrol,82bhp,5868.0
2013 Maruti Swift Dzire VXI,2013,Manual,Petrol,88.50bhp,5640.0
2011 Maruti Zen Estilo LXI,2011,Manual,Petrol,67.1bhp,2544.0
2016 Honda City i VTEC CVT VX,2016,Automatic,Petrol,117.3bhp,9540.0
2021 Maruti Swift VXI,2022,Manual,Petrol,88.50bhp,9288.0
